00072;[695, '00520', 0.009841350921605574]
00072;[696, '00640', 0.00983988840651514]
00072;[697, '00064', 0.009813178400942148]
00072;[698, '00390', 0.009734033482707814]
00072;[699, '00695', 0.009663650477066521]
00072;[700, '00125', 0.009646395278801808]
00072;[701, '01126', 0.0096308601865627]
00072;[702, '01143', 0.009629038013710721]
00072;[703, '00325', 0.009609757319202947]
00072;[704, '00981', 0.009604598076797487]
00072;[705, '00042', 0.009578732923684198]
00072;[706, '00014', 0.009563834442891566]
00072;[707, '00772', 0.009548388922687792]
00072;[708, '01025', 0.009404141836402565]
00072;[709, '00445', 0.00939141313860172]
00072;[710, '00290', 0.009375835094090778]
00072;[711, '00505', 0.009374905604504024]
00072;[712, '00170', 0.009369191116511522]
00072;[713, '00934', 0.009344701597480914]
00072;[714, '01074', 0.009298047331139186]
00072;[715, '01199', 0.009289611797918824]
00072;[716, '01049', 0.009273485139086253]
00072;[717, '00874', 0.009241479504309428]
00072;[718, '00182', 0.0092403224742732]
00072;[719, '00925', 0.00921573814582447]
00072;[720, '00453', 0.009191503168686365]
00072;[721, '00278', 0.009055075623675076]
00072;[722, '00734', 0.009019365818090954]
00072;[723, '00065', 0.009013989725735042]
00072;[724, '00308', 0.008914146827927039]
00072;[725, '00687', 0.008877259923626082]
00072;[726, '00770', 0.008858094024777722]
00072;[727, '01051', 0.008655634562325454]
00072;[728, '00156', 0.008558244606266169]
00072;[729, '00096', 0.008557387348276239]
00072;[730, '00222', 0.008439087374048125]
00072;[731, '00703', 0.00843319368325265]
00072;[732, '00361', 0.00842376571456227]
00072;[733, '00237', 0.008341728133099063]
00072;[734, '00863', 0.00831836345391799]
00072;[735, '00292', 0.008305098851836374]
00072;[736, '00173', 0.008268317068836102]
00072;[737, '00367', 0.00823786512116309]
00072;[738, '00889', 0.008234861317284185]
00072;[739, '00149', 0.008218705079815722]
00072;[740, '00739', 0.008200556572380766]
00072;[741, '00929', 0.008199398117733342]
00072;[742, '00888', 0.008145938704037129]
00072;[743, '01218', 0.00811480213678562]
00072;[744, '00341', 0.008113629774982069]
00072;[745, '00743', 0.00809899978143996]
00072;[746, '00233', 0.008076243861813638]
00072;[747, '01056', 0.008074678029713941]
00072;[748, '01141', 0.008018877259595847]
00072;[749, '00191', 0.007993481458101534]
00072;[750, '00407', 0.00790685416328478]
00072;[751, '01220', 0.007904442948839682]
00072;[752, '00178', 0.007855490101134307]
00072;[753, '00154', 0.007834285247842123]
00072;[754, '00027', 0.007787712661311349]
00072;[755, '00169', 0.007615935651392806]
00072;[756, '00281', 0.0076133339174317555]
00072;[757, '00626', 0.007579638948034964]
00072;[758, '00053', 0.007572887142053377]
00072;[759, '00254', 0.007548135710665812]
00072;[760, '00283', 0.007468459910555054]
00072;[761, '00021', 0.007425579876475328]
00072;[762, '00983', 0.007328466577929511]
00072;[763, '00478', 0.007323676621380987]
00072;[764, '01215', 0.007309644144741503]
00072;[765, '00253', 0.00730282167393756]
00072;[766, '00556', 0.007289844313224472]
00072;[767, '00232', 0.007281539051870414]
00072;[768, '00463', 0.007272809290350166]
00072;[769, '01116', 0.007259746071774042]
00072;[770, '01043', 0.007204546261174393]
00072;[771, '01095', 0.007094778291714304]
00072;[772, '01046', 0.006985994642679121]
00072;[773, '00710', 0.006954494006682979]
00072;[774, '00274', 0.006950505281514514]
00072;[775, '00068', 0.006932137675873145]
00072;[776, '00252', 0.006923924996112686]
00072;[777, '00221', 0.0069193441037061374]
00072;[778, '01134', 0.006827878423876238]
00072;[779, '00092', 0.006798978881099861]
00072;[780, '00522', 0.006786399807857878]
00072;[781, '00636', 0.006768055244762771]
00072;[782, '00263', 0.006750353601070577]
00072;[783, '00015', 0.006711183549074174]
00072;[784, '00108', 0.006684584703052601]
00072;[785, '00287', 0.006662007088826432]
00072;[786, '00605', 0.006660675331844555]
00072;[787, '01010', 0.0066499699952065495]
00072;[788, '00643', 0.0066013288130502305]
00072;[789, '00670', 0.006600308181865503]
00072;[790, '00937', 0.006588489440692581]
00072;[791, '01052', 0.00654755611255924]
00072;[792, '00843', 0.006540422855266634]
00072;[793, '00886', 0.006504279279060751]
00072;[794, '00569', 0.006391051308319426]
00072;[795, '01055', 0.006315222546584809]
00072;[796, '00146', 0.006314092217462173]
00072;[797, '00598', 0.006267067151899754]
00072;[798, '00008', 0.006263633232976781]
00072;[799, '00752', 0.006256242243099869]
00072;[800, '01085', 0.006158619982596915]
00072;[801, '00409', 0.006150921001603854]
00072;[802, '00717', 0.00612213869844257]
00072;[803, '00953', 0.006113315156644294]
00072;[804, '00995', 0.006110742795188806]
00072;[805, '00408', 0.006073988928631909]
00072;[806, '00548', 0.006036431509102426]
00072;[807, '00503', 0.006029857272016147]
00072;[808, '00518', 0.006008527270885709]
00072;[809, '00110', 0.005890879498000055]
00072;[810, '01073', 0.005845516904782843]
00072;[811, '00443', 0.005802228650118034]
00072;[812, '00230', 0.005778900254061544]
00072;[813, '00049', 0.005713201858916881]
00072;[814, '00606', 0.0056960904055375705]
00072;[815, '00832', 0.005650836248930579]
00072;[816, '01127', 0.00565046251486053]
00072;[817, '00855', 0.00563932056777728]
00072;[818, '00209', 0.005617545236548068]
00072;[819, '00418', 0.00560973783456478]
00072;[820, '00616', 0.0056068394897649]
00072;[821, '00072', 0.00556094445249146]
00072;[822, '00457', 0.005481122954340246]
00072;[823, '00316', 0.005461570689194233]
00072;[824, '00836', 0.005389807284979258]
00072;[825, '01038', 0.005345572370124257]
00072;[826, '00155', 0.005311981405124765]
00072;[827, '00286', 0.0053021001637080225]
00072;[828, '00005', 0.005281981986839769]
00072;[829, '00841', 0.005201565375624449]
00072;[830, '00371', 0.005200086508257675]
00072;[831, '00862', 0.005092839021555186]
00072;[832, '00706', 0.00507366244129907]
00072;[833, '00762', 0.005055868313041311]
00072;[834, '00067', 0.005035173479532773]
00072;[835, '00245', 0.005024410827097366]
00072;[836, '01030', 0.004974122119357794]
00072;[837, '01198', 0.004966959574895028]
00072;[838, '00111', 0.004888838977312871]
00072;[839, '00432', 0.004834502785965105]
00072;[840, '00486', 0.004781785711206645]
00072;[841, '00482', 0.004764008392951271]
00072;[842, '01021', 0.004748478685303134]
00072;[843, '00506', 0.004738127450876875]
00072;[844, '00279', 0.004731033160397046]
00072;[845, '00896', 0.004710681416300871]
00072;[846, '00410', 0.004704956167954805]
00072;[847, '00342', 0.004693864561498825]
00072;[848, '00363', 0.0046459235210759104]
00072;[849, '00702', 0.004636109018219198]
00072;[850, '00040', 0.004525059676218661]
00072;[851, '00931', 0.004473341455178299]
00072;[852, '01140', 0.0044431607650990915]
00072;[853, '00134', 0.004439781497993683]
00072;[854, '00467', 0.004351448657641416]
00072;[855, '00234', 0.004330816358931875]
00072;[856, '00400', 0.0043132928031740046]
00072;[857, '00608', 0.0042669607780799305]
00072;[858, '00261', 0.0041886391377663505]
00072;[859, '00440', 0.004168056850899377]
00072;[860, '00161', 0.004122170933898789]
00072;[861, '00591', 0.004103507432283541]
00072;[862, '00947', 0.004079542996158354]
00072;[863, '01138', 0.004007290421344718]
00072;[864, '00093', 0.0040006081470976545]
00072;[865, '00686', 0.003973593466141211]
00072;[866, '00876', 0.003964587248084633]
00072;[867, '00539', 0.00395701349631263]
00072;[868, '00176', 0.003934777706357989]
00072;[869, '00255', 0.003928816085667266]
00072;[870, '01041', 0.0037987254431257884]
00072;[871, '00393', 0.003653202603678568]
00072;[872, '00098', 0.0036501110691866574]
00072;[873, '00022', 0.0036488319408178914]
00072;[874, '00123', 0.003623640585524297]
00072;[875, '00259', 0.003623435534738851]
00072;[876, '00976', 0.0035155251752137734]
00072;[877, '00795', 0.0034932654677230254]
00072;[878, '00104', 0.003448276341364394]
00072;[879, '00613', 0.003412968967271911]
00072;[880, '01029', 0.0033999011145459824]
00072;[881, '00484', 0.0033833188513477646]
00072;[882, '00416', 0.003353456310472722]
00072;[883, '00047', 0.0032937107549153564]
00072;[884, '00077', 0.003220613674583144]
00072;[885, '00360', 0.003154582852596832]
00072;[886, '01034', 0.0030798904449839855]
00072;[887, '00575', 0.0028632264040541356]
00072;[888, '00955', 0.002803619278369794]
00072;[889, '00348', 0.002727227706168928]
00072;[890, '00215', 0.0024979803711339173]
00072;[891, '01003', 0.002171151561396021]
00072;[892, '00660', 0.0015635265912893662]
00073;[1, '00536', 0.2715032275328232]
00073;[2, '00224', 0.26777008342652603]
00073;[3, '01164', 0.2556918178244603]
00073;[4, '00050', 0.2064447149168922]
00073;[5, '00604', 0.19423596607451768]
00073;[6, '00630', 0.19288843292813507]
00073;[7, '01197', 0.1838573380946937]
00073;[8, '00546', 0.17904679609698151]
00073;[9, '01169', 0.17896326390648712]
00073;[10, '00227', 0.17752971884632496]
00073;[11, '00496', 0.15915335583238865]
00073;[12, '00322', 0.15398616133492246]
00073;[13, '00055', 0.14863783028328598]
00073;[14, '00964', 0.14792631430682207]
00073;[15, '01099', 0.14021610667946047]
00073;[16, '00969', 0.1393869645556672]
00073;[17, '00820', 0.13769760508557347]
00073;[18, '00358', 0.13709473854641466]
00073;[19, '00629', 0.1364334837750682]
00073;[20, '00936', 0.13464269869421333]
00073;[21, '01048', 0.13251544797403683]
00073;[22, '00302', 0.1299441679628982]
00073;[23, '00698', 0.1264240607548734]
00073;[24, '00369', 0.12364280708080003]
00073;[25, '00366', 0.12243547091071275]
00073;[26, '01200', 0.11756436228334306]
00073;[27, '00211', 0.11749206871548379]
00073;[28, '00959', 0.11678561723447178]
00073;[29, '00011', 0.11662172597676401]
00073;[30, '00904', 0.11629010692305423]
00073;[31, '00323', 0.11620969167272811]
00073;[32, '00438', 0.11594580621693915]
00073;[33, '00988', 0.11399484305356039]
00073;[34, '01172', 0.1133838983429083]
00073;[35, '00063', 0.11252662193901775]
00073;[36, '00341', 0.1121113869143563]
00073;[37, '00187', 0.11186692686074132]
00073;[38, '00961', 0.11088037089867035]
00073;[39, '00844', 0.11000603432157209]
00073;[40, '00912', 0.10658708324856557]
00073;[41, '01005', 0.10316845011574294]
00073;[42, '00989', 0.10279130870206271]
00073;[43, '00218', 0.10273730885198072]
00073;[44, '01091', 0.10181469679539651]
00073;[45, '01104', 0.10091029271821832]
00073;[46, '00960', 0.10091009511236541]
00073;[47, '00429', 0.10010386385896757]
00073;[48, '00726', 0.09976107564638659]
00073;[49, '00386', 0.09953430933527219]
00073;[50, '01206', 0.09941493398092317]
00073;[51, '01170', 0.09917624319479176]
00073;[52, '00901', 0.09891547945806078]
00073;[53, '00347', 0.09854902799274616]
00073;[54, '00614', 0.09774742201498422]
00073;[55, '00987', 0.09682660601131937]
00073;[56, '01171', 0.09631154468854232]
00073;[57, '00260', 0.09354941280484017]
00073;[58, '00754', 0.0934526658804172]
00073;[59, '00566', 0.09333431412670268]
00073;[60, '00852', 0.0922068453666265]
00073;[61, '01205', 0.09212058843878476]
00073;[62, '00589', 0.09182700415117712]
00073;[63, '00806', 0.09155475647660614]
00073;[64, '00980', 0.09083971469719643]
00073;[65, '00860', 0.09033298724414371]
00073;[66, '00003', 0.08840621601078696]
00073;[67, '00340', 0.08775227112175019]
00073;[68, '00466', 0.0872099572953618]
00073;[69, '00140', 0.08615843113448012]
00073;[70, '00144', 0.08483397433197974]
00073;[71, '01161', 0.0847303961619996]
00073;[72, '01096', 0.08468787525262753]
00073;[73, '00359', 0.08459199134615746]
00073;[74, '01159', 0.08456644068139524]
00073;[75, '01185', 0.08448783721329366]
00073;[76, '01165', 0.08418297378153117]
00073;[77, '00711', 0.08392834511333815]
00073;[78, '00573', 0.08361671499250306]
00073;[79, '00809', 0.08330217351591226]
00073;[80, '00535', 0.08261480460520212]
00073;[81, '00856', 0.08222382727538025]
00073;[82, '00690', 0.08184159160684944]
00073;[83, '00951', 0.08161540901208615]
00073;[84, '01135', 0.08155858591514331]
00073;[85, '00320', 0.0812108869656611]
00073;[86, '00971', 0.08062245598886361]
00073;[87, '00296', 0.08046800749306311]
00073;[88, '00559', 0.08030211134310537]
00073;[89, '00794', 0.08028214905151153]
00073;[90, '01106', 0.08019104672705782]
00073;[91, '00236', 0.07975785153754145]
00073;[92, '01050', 0.07950368444956253]
00073;[93, '00411', 0.07876479055583376]
00073;[94, '01224', 0.07874606008432773]
00073;[95, '00671', 0.07858692694607747]
00073;[96, '00469', 0.07842467036001964]
00073;[97, '00314', 0.07811231728470708]
00073;[98, '00394', 0.07804777591327033]
00073;[99, '00062', 0.07768062813018997]
00073;[100, '00946', 0.07587176773774763]
00073;[101, '00562', 0.0758110258949475]
00073;[102, '00956', 0.07580506670932365]
00073;[103, '00680', 0.07559312451946025]
00073;[104, '00812', 0.07556619651900429]
00073;[105, '00307', 0.07537275168613526]
00073;[106, '01107', 0.07515473087428753]
00073;[107, '01173', 0.07445687841106247]
00073;[108, '00190', 0.07374826120552089]
00073;[109, '00945', 0.07364307303505409]
00073;[110, '00819', 0.07343881729384936]
00073;[111, '00655', 0.07271804969627665]
00073;[112, '00647', 0.07165552048301624]
00073;[113, '00798', 0.07131548971295139]
00073;[114, '00746', 0.07092522101015199]
00073;[115, '00843', 0.07040261350525705]
00073;[116, '01163', 0.07021645575618432]
00073;[117, '00998', 0.07015692116277482]
00073;[118, '01019', 0.0696641816036155]
00073;[119, '00722', 0.06911427240802911]
00073;[120, '00691', 0.06900092795035397]
00073;[121, '01155', 0.0685385107002174]
00073;[122, '00205', 0.06761524368805162]
00073;[123, '00430', 0.0675790073319969]
00073;[124, '01211', 0.06756281396023946]
00073;[125, '00526', 0.06751475629293102]
00073;[126, '00734', 0.06725338043692795]
00073;[127, '00243', 0.06686327014559391]
00073;[128, '01167', 0.06667137311006358]
00073;[129, '00166', 0.0666535118042561]
00073;[130, '00141', 0.06653939831064715]
00073;[131, '00580', 0.06652914816126844]
00073;[132, '01136', 0.06632393144672362]
00073;[133, '00124', 0.06624156242916703]
00073;[134, '01201', 0.0656689411584896]
00073;[135, '00665', 0.06527617771172144]
00073;[136, '00962', 0.06492154947903658]
00073;[137, '00401', 0.06464858027479857]
00073;[138, '01090', 0.06433456167611669]
00073;[139, '00624', 0.06399334411940515]
00073;[140, '00830', 0.06397916035789826]
00073;[141, '01026', 0.06393211110892064]
00073;[142, '01229', 0.06378455768707046]
00073;[143, '00425', 0.06314377461259957]
00073;[144, '00999', 0.06308756034188598]
00073;[145, '01152', 0.06303521354216217]
00073;[146, '00658', 0.06289981716451765]
00073;[147, '01049', 0.06244943737509562]
00073;[148, '00749', 0.06243000006310141]
00073;[149, '00831', 0.06242675009030046]
00073;[150, '00237', 0.06220053903473667]
00073;[151, '00568', 0.06218555583438655]
00073;[152, '00853', 0.06153384606283371]
00073;[153, '00676', 0.06100923462806361]
00073;[154, '00892', 0.06087955356798986]
00073;[155, '00766', 0.0606935266660321]
00073;[156, '01238', 0.06050211837839215]
00073;[157, '00758', 0.06045627829590774]
00073;[158, '00039', 0.06035978343624]
00073;[159, '00870', 0.05971007160025613]
00073;[160, '01142', 0.05907926207063203]
00073;[161, '00973', 0.05901511021822458]
00073;[162, '00662', 0.05899259358757737]
00073;[163, '00525', 0.058992397740381355]
00073;[164, '00427', 0.05897456354606088]
00073;[165, '00807', 0.05879788221045953]
00073;[166, '00633', 0.05862046869269036]
00073;[167, '00185', 0.058510041716030144]
00073;[168, '01093', 0.058302560452056236]
00073;[169, '00038', 0.057641958184044065]
00073;[170, '00175', 0.05755234902798878]
00073;[171, '00926', 0.05753397654618402]
00073;[172, '00297', 0.05747781153324514]
00073;[173, '01032', 0.057366982272100735]
00073;[174, '00497', 0.057012941095468554]
00073;[175, '00392', 0.056977658709222556]
00073;[176, '01228', 0.05696556176573686]
00073;[177, '00495', 0.05690286691235482]
00073;[178, '00059', 0.05674727530452717]
00073;[179, '01013', 0.05665348461770859]
00073;[180, '00765', 0.05661862420802978]
00073;[181, '01016', 0.056602356161496364]
00073;[182, '00626', 0.05651798053520433]
00073;[183, '01222', 0.05630023590486525]
00073;[184, '00074', 0.056193229637913976]
00073;[185, '01181', 0.05593647975059913]
00073;[186, '00148', 0.05592943504867535]
00073;[187, '01137', 0.055745552994098294]
00073;[188, '01209', 0.055525980802883484]
00073;[189, '01138', 0.05537138116541241]
00073;[190, '01044', 0.055344153225488336]
00073;[191, '00914', 0.055058522992250836]
00073;[192, '00815', 0.05497429808005516]
00073;[193, '00753', 0.054687087108084134]
00073;[194, '00867', 0.05456251282880674]
00073;[195, '01226', 0.05452842519314841]
00073;[196, '00253', 0.054453877823121784]
00073;[197, '01156', 0.054437949722740554]
00073;[198, '00336', 0.05440936863999542]
00073;[199, '00246', 0.0542065573319915]
00073;[200, '00771', 0.05388856105202028]
00073;[201, '01157', 0.05353155851353474]
00073;[202, '00572', 0.053377705020979396]
00073;[203, '00540', 0.053191369398886044]
00073;[204, '00790', 0.05283859781419346]
00073;[205, '00013', 0.05283567222067744]
00073;[206, '00693', 0.05282154056364516]
00073;[207, '00380', 0.05271815375918734]
00073;[208, '00915', 0.052598326392792716]
00073;[209, '00895', 0.05255871216424844]
00073;[210, '00577', 0.052514886132112915]
00073;[211, '00738', 0.05232412097138119]
00073;[212, '00982', 0.052253619702165265]
00073;[213, '00090', 0.052189982656378135]
00073;[214, '01168', 0.051905768097672104]
00073;[215, '00968', 0.0517956192900097]
00073;[216, '00312', 0.051605362321494264]
00073;[217, '01035', 0.05148669664256389]
00073;[218, '01029', 0.0514290034183073]
00073;[219, '00337', 0.05103752391229557]
00073;[220, '00553', 0.050936878781623694]
00073;[221, '00541', 0.05082412464896515]
00073;[222, '01014', 0.05043293541927696]
00073;[223, '00437', 0.05017057614790888]
00073;[224, '00382', 0.04972482035534236]
00073;[225, '00530', 0.04966724116547343]
00073;[226, '00441', 0.04963479261713066]
00073;[227, '00543', 0.049388793052095495]
00073;[228, '00501', 0.04929506896219087]
00073;[229, '00685', 0.04921293755563375]
00073;[230, '00451', 0.04913784572345921]
00073;[231, '00004', 0.04895503503748166]
00073;[232, '01125', 0.0489247581650725]
00073;[233, '00265', 0.0488734335550872]
00073;[234, '00689', 0.04873048164218111]
00073;[235, '00455', 0.04866960663913277]
00073;[236, '01062', 0.04866754878273981]
00073;[237, '00755', 0.04855476200062527]
00073;[238, '00804', 0.04826298236471019]
00073;[239, '00602', 0.04789331485415383]
00073;[240, '00523', 0.04758321734500661]
00073;[241, '00907', 0.047471206011466024]
00073;[242, '00489', 0.047271699573902]
00073;[243, '00965', 0.04723254143574767]
00073;[244, '00858', 0.04686921725858376]
00073;[245, '01067', 0.046591238087139664]
00073;[246, '00748', 0.046586719425517474]
00073;[247, '00838', 0.04656504339987358]
00073;[248, '00017', 0.046532492201018426]
00073;[249, '00796', 0.04652731845726741]
00073;[250, '00150', 0.04644114667845671]
00073;[251, '00957', 0.04642372123169214]
00073;[252, '00586', 0.0463563055122029]
00073;[253, '00787', 0.04620816125600218]
00073;[254, '00574', 0.04598143903190579]
00073;[255, '00684', 0.04588392320188414]
00073;[256, '01115', 0.045581564244491855]
00073;[257, '01213', 0.04541332594995618]
00073;[258, '00529', 0.04540326216404221]
00073;[259, '00126', 0.045326876635597084]
00073;[260, '01012', 0.04525266383858672]
00073;[261, '00984', 0.045223570060446826]
00073;[262, '00875', 0.04516436004441974]
00073;[263, '00741', 0.044874578542575726]
00073;[264, '00471', 0.044751438327050135]
00073;[265, '00225', 0.04455160738930371]
00073;[266, '00457', 0.04445755965784084]
00073;[267, '00355', 0.04445275089253338]
00073;[268, '00316', 0.04429897062391185]
00073;[269, '00871', 0.04428113059307956]
00073;[270, '00981', 0.04421225267366664]
00073;[271, '00822', 0.043921474149091255]
00073;[272, '01128', 0.04374234323236928]
00073;[273, '00767', 0.04367903901934734]
00073;[274, '00313', 0.04347391416461237]
00073;[275, '00018', 0.04325991241853369]
00073;[276, '00648', 0.043254384804594065]
00073;[277, '00869', 0.043230614838890596]
00073;[278, '00906', 0.04293028762689543]
00073;[279, '01066', 0.04290903550378818]
00073;[280, '01117', 0.042841609655288534]
00073;[281, '00550', 0.04282413743957309]
00073;[282, '01175', 0.042645370044755534]
00073;[283, '00375', 0.042580893161842395]
00073;[284, '01178', 0.04237210219926366]
00073;[285, '00188', 0.042353329948122305]
00073;[286, '00561', 0.04225337954972672]
00073;[287, '00398', 0.04204112034998716]
00073;[288, '00751', 0.04203770127495769]
00073;[289, '00206', 0.04201715067118746]
00073;[290, '01160', 0.041987264899756196]
00073;[291, '00139', 0.04182289671562767]
00073;[292, '00164', 0.041700150693333764]
00073;[293, '00431', 0.041688584520908685]
00073;[294, '00625', 0.04154041427946969]
00073;[295, '00332', 0.04150889056086674]
00073;[296, '01162', 0.04113065914737761]
00073;[297, '00494', 0.040979789899470834]
00073;[298, '00306', 0.040977132294458235]
00073;[299, '00439', 0.040895657341320765]
00073;[300, '00997', 0.04079946974344213]
00073;[301, '00089', 0.0407559514297154]
00073;[302, '00502', 0.04070126319694701]
00073;[303, '00571', 0.04069225419089406]
00073;[304, '00402', 0.0401592714608705]
00073;[305, '00177', 0.040120188517878345]
00073;[306, '00564', 0.04010668106926769]
00073;[307, '00033', 0.040091648588679904]
00073;[308, '01110', 0.04000460852844083]
00073;[309, '00963', 0.03989375408952461]
00073;[310, '00611', 0.039594965627851295]
00073;[311, '00019', 0.03949398028010017]
00073;[312, '00118', 0.03924311730051679]
00073;[313, '00646', 0.039144494203165014]
00073;[314, '00597', 0.039076782783626515]
00073;[315, '00346', 0.039071134038487686]
00073;[316, '00473', 0.03855560534413781]
00073;[317, '00707', 0.03852488399362244]
00073;[318, '00508', 0.03851552493173535]
00073;[319, '00506', 0.03843109989842712]
00073;[320, '00677', 0.038271608972256656]
00073;[321, '00840', 0.03807216161404009]
00073;[322, '00248', 0.03792798001891484]
00073;[323, '01179', 0.03790231301173018]
00073;[324, '01112', 0.0378726749590983]
00073;[325, '00174', 0.037640225166280156]
00073;[326, '00151', 0.037623432256317896]
00073;[327, '00538', 0.03752494083303625]
00073;[328, '01002', 0.0372908546218779]
00073;[329, '00943', 0.03722618165021446]
00073;[330, '01203', 0.037052439096667555]
00073;[331, '00242', 0.036747233563723516]
00073;[332, '00424', 0.036730774485280865]
00073;[333, '00993', 0.03665381974383951]
00073;[334, '00703', 0.03641767832906231]
00073;[335, '00898', 0.03627128222195501]
00073;[336, '00950', 0.03627070139655156]
00073;[337, '00584', 0.03619857328205579]
00073;[338, '00542', 0.03614933678336477]
00073;[339, '00378', 0.03600450944288589]
00073;[340, '01216', 0.03599780498802638]
00073;[341, '00397', 0.03588953273054811]
00073;[342, '00159', 0.035860239857671165]
00073;[343, '00594', 0.035698811037474736]
00073;[344, '00475', 0.03563434248637558]
00073;[345, '00716', 0.03556750149664792]
00073;[346, '00628', 0.035475431982223075]
00073;[347, '01118', 0.03534879317983207]
00073;[348, '00498', 0.035151125252311344]
00073;[349, '00147', 0.035082029495339506]
00073;[350, '00524', 0.03496088448520148]
00073;[351, '00517', 0.03476900124951052]
00073;[352, '01207', 0.03464150874932787]
00073;[353, '00694', 0.034636984641112596]
00073;[354, '01147', 0.03459505911545131]
00073;[355, '00137', 0.0344070133857863]
00073;[356, '00588', 0.03433909550883581]
00073;[357, '00024', 0.03431562676747736]
00073;[358, '01237', 0.03422570728147434]
00073;[359, '00899', 0.03422510431280051]
00073;[360, '00271', 0.034224949953204784]
00073;[361, '00881', 0.0339049119435142]
00073;[362, '00552', 0.033883493516310446]
00073;[363, '00085', 0.033762294137221344]
00073;[364, '00576', 0.03368784077712925]
00073;[365, '01083', 0.033456025443394086]
00073;[366, '00903', 0.03340583202736408]
00073;[367, '00404', 0.03336609262617027]
00073;[368, '00051', 0.03336458898924632]
00073;[369, '01043', 0.033164242496274386]
00073;[370, '00122', 0.03297077589595312]
00073;[371, '00930', 0.03280881241463052]
00073;[372, '01202', 0.03252624690887942]
00073;[373, '00730', 0.03243085362490423]
00073;[374, '01040', 0.03236176153587357]
00073;[375, '01054', 0.03233513445729882]
00073;[376, '00143', 0.03232352693561341]
00073;[377, '01139', 0.032267254745867203]
00073;[378, '00250', 0.03226040136713322]
00073;[379, '00810', 0.03202695652687756]
00073;[380, '00639', 0.03160654827601098]
00073;[381, '00244', 0.031597275822743125]
00073;[382, '00311', 0.03146434846667744]
00073;[383, '00565', 0.031372973776896795]
00073;[384, '01145', 0.031299478077134894]
00073;[385, '01119', 0.031182488692548565]
00073;[386, '00181', 0.03117811859838808]
00073;[387, '01076', 0.031174165014845132]
00073;[388, '00463', 0.03109852614990448]
00073;[389, '00813', 0.03109788003528757]
00073;[390, '00031', 0.031044833642761095]
00073;[391, '00705', 0.031026761749314454]
00073;[392, '00102', 0.030987009367322068]
00073;[393, '01192', 0.030830839431038603]
00073;[394, '00778', 0.03018368402989024]
00073;[395, '00696', 0.029840881555601256]
00073;[396, '00052', 0.029608208247460303]
00073;[397, '00088', 0.02959381840265513]
00073;[398, '00911', 0.029522956432236222]
00073;[399, '00458', 0.02924880518120411]
00073;[400, '01148', 0.029086266519447075]
00073;[401, '01077', 0.028998160857728644]
00073;[402, '01081', 0.02894747998986735]
00073;[403, '00499', 0.028876926696523895]
00073;[404, '00269', 0.028777022442556515]
00073;[405, '00975', 0.028751574813220576]
00073;[406, '00928', 0.028585078262865764]
00073;[407, '00172', 0.02854484417243177]
00073;[408, '00007', 0.02839329534332252]
00073;[409, '00293', 0.028366059979838456]
00073;[410, '00632', 0.02831045786801917]
00073;[411, '00617', 0.0281935962686249]
00073;[412, '01092', 0.028083058465627333]
00073;[413, '01124', 0.028040065448782483]
00073;[414, '00793', 0.02781466901646193]
00073;[415, '00219', 0.02772353761548049]
00073;[416, '00986', 0.027590528682122924]
00073;[417, '00459', 0.02758769509595768]
00073;[418, '01039', 0.027585389236804675]
00073;[419, '00623', 0.02730189778252695]
00073;[420, '00142', 0.027077964673372833]
00073;[421, '00780', 0.02707299387153511]
00073;[422, '00511', 0.02691626718363296]
00073;[423, '00421', 0.02689582273184712]
00073;[424, '00527', 0.026875384737643736]
00073;[425, '00850', 0.026733092385432297]
00073;[426, '00229', 0.02665459452385086]
00073;[427, '00851', 0.02660087390502018]
00073;[428, '01180', 0.026435647471146323]
00073;[429, '00460', 0.02639677048961612]
00073;[430, '00422', 0.026229578839907834]
00073;[431, '00811', 0.02612946820743144]
00073;[432, '00235', 0.026011815540370787]
00073;[433, '00725', 0.02588358360617647]
00073;[434, '00352', 0.025601596393251717]
00073;[435, '00080', 0.025211850109143542]
00073;[436, '00745', 0.02506751698388586]
00073;[437, '00415', 0.025032272570836848]
00073;[438, '01082', 0.024995112455439023]
00073;[439, '01034', 0.024981087696466547]
00073;[440, '01111', 0.024950559567346903]
00073;[441, '00083', 0.02486649155431239]
00073;[442, '00295', 0.02481527189947774]
00073;[443, '00023', 0.024792641474490302]
00073;[444, '00528', 0.02478340790403057]
00073;[445, '01177', 0.024597407655834607]
00073;[446, '00784', 0.02451349147899982]
00073;[447, '00877', 0.024379162753448622]
00073;[448, '00954', 0.024130724794601665]
00073;[449, '01007', 0.024041101571676292]
00073;[450, '01060', 0.023816376458270085]
00073;[451, '01000', 0.023743015290952216]
00073;[452, '00972', 0.023664424375950635]
00073;[453, '00567', 0.023621340058464613]
00073;[454, '00479', 0.023607056570655233]
00073;[455, '00661', 0.023606415744451454]
00073;[456, '00163', 0.023571933447433115]
00073;[457, '00100', 0.023545913347358262]
00073;[458, '01233', 0.023533649022897517]
00073;[459, '00317', 0.02334612796803823]
00073;[460, '00905', 0.023342022137603547]
00073;[461, '00454', 0.023220763501191018]
00073;[462, '00204', 0.02310189481003314]
00073;[463, '00917', 0.023042954179577507]
00073;[464, '00472', 0.023032672387991376]
00073;[465, '00217', 0.022670780012385584]
00073;[466, '01108', 0.022661497095112403]
00073;[467, '00160', 0.022642830823261028]
